data,ano,mes,Name,preco_varejo_usd,preco_usado_usd,consumo_w,vram_gb,pontuacao_3dmark,preco_por_ponto_3dmark,preco_por_gb_vram,relacao_varejo_usado
2023-04-01,2023,4,Radeon RX 6900 XT,848,548,300.0,16.0,20621,0.0265748508801707,34.25,1.5474452554744527
2023-05-01,2023,5,Radeon RX 6900 XT,653,520,300.0,16.0,20621,0.025217011784103585,32.5,1.2557692307692307
2023-06-01,2023,6,Radeon RX 6900 XT,772,513,300.0,16.0,20621,0.024877552010086804,32.0625,1.5048732943469785
2023-07-01,2023,7,Radeon RX 6900 XT,850,512,300.0,16.0,20621,0.024829057756655837,32.0,1.66015625
2023-08-01,2023,8,Radeon RX 6900 XT,993,497,300.0,16.0,20621,0.02410164395519131,31.0625,1.9979879275653925
2023-09-01,2023,9,Radeon RX 6900 XT,751,509,300.0,16.0,20621,0.02468357499636293,31.8125,1.475442043222004
2023-10-01,2023,10,Radeon RX 6900 XT,1126,489,300.0,16.0,20621,0.023713689927743562,30.5625,2.3026584867075663
2023-11-01,2023,11,Radeon RX 6900 XT,1038,459,300.0,16.0,20621,0.02225886232481451,28.6875,2.261437908496732
2023-12-01,2023,12,Radeon RX 6900 XT,935,473,300.0,16.0,20621,0.02293778187284807,29.5625,1.9767441860465116
2024-01-01,2024,1,Radeon RX 6900 XT,1182,483,300.0,16.0,20621,0.02342272440715775,30.1875,2.4472049689440993
2024-02-01,2024,2,Radeon RX 6900 XT,985,475,300.0,16.0,20621,0.023034770379710006,29.6875,2.0736842105263156
2024-03-01,2024,3,Radeon RX 6900 XT,1315,467,300.0,16.0,20621,0.022646816352262258,29.1875,2.815845824411135
2024-04-01,2024,4,Radeon RX 6900 XT,1299,475,300.0,16.0,20621,0.023034770379710006,29.6875,2.734736842105263
2024-05-01,2024,5,Radeon RX 6900 XT,1183,428,300.0,16.0,20621,0.020755540468454486,26.75,2.764018691588785
2024-06-01,2024,6,Radeon RX 6900 XT,1509,426,300.0,16.0,20621,0.020658551961592553,26.625,3.5422535211267605
2024-07-01,2024,7,Radeon RX 6900 XT,979,416,300.0,16.0,20621,0.020173609427282867,26.0,2.3533653846153846
2024-08-01,2024,8,Radeon RX 6900 XT,1014,408,300.0,16.0,20621,0.01978565539983512,25.5,2.485294117647059
2024-09-01,2024,9,Radeon RX 6900 XT,1509,404,300.0,16.0,20621,0.019591678386111245,25.25,3.735148514851485
2024-10-01,2024,10,Radeon RX 6900 XT,1101,404,300.0,16.0,20621,0.019591678386111245,25.25,2.7252475247524752
2024-11-01,2024,11,Radeon RX 6900 XT,1509,396,300.0,16.0,20621,0.0192037243586635,24.75,3.8106060606060606
2024-12-01,2024,12,Radeon RX 6900 XT,1509,331,300.0,16.0,20621,0.01605159788565055,20.6875,4.5589123867069485
2023-08-01,2023,8,Radeon RX 7600,266,222,165.0,8.0,10817,0.020523250439123602,27.75,1.1981981981981982
2023-09-01,2023,9,Radeon RX 7600,258,232,165.0,8.0,10817,0.021447721179624665,29.0,1.1120689655172413
2023-10-01,2023,10,Radeon RX 7600,252,221,165.0,8.0,10817,0.020430803365073497,27.625,1.1402714932126696
2023-11-01,2023,11,Radeon RX 7600,253,422,165.0,8.0,10817,0.039012665249144866,52.75,0.5995260663507109
2023-12-01,2023,12,Radeon RX 7600,259,230,165.0,8.0,10817,0.02126282703152445,28.75,1.126086956521739
2024-01-01,2024,1,Radeon RX 7600,267,279,165.0,8.0,10817,0.025792733659979663,34.875,0.956989247311828
2024-02-01,2024,2,Radeon RX 7600,259,248,165.0,8.0,10817,0.022926874364426367,31.0,1.0443548387096775
2024-03-01,2024,3,Radeon RX 7600,263,350,165.0,8.0,10817,0.03235647591753721,43.75,0.7514285714285714
2024-04-01,2024,4,Radeon RX 7600,265,231,165.0,8.0,10817,0.02135527410557456,28.875,1.147186147186147
2024-05-01,2024,5,Radeon RX 7600,257,230,165.0,8.0,10817,0.02126282703152445,28.75,1.117391304347826
2024-06-01,2024,6,Radeon RX 7600,246,217,165.0,8.0,10817,0.02006101506887307,27.125,1.1336405529953917
2024-07-01,2024,7,Radeon RX 7600,250,217,165.0,8.0,10817,0.02006101506887307,27.125,1.152073732718894
2024-08-01,2024,8,Radeon RX 7600,254,214,165.0,8.0,10817,0.019783673846722753,26.75,1.1869158878504673
2024-09-01,2024,9,Radeon RX 7600,249,195,165.0,8.0,10817,0.01802717943977073,24.375,1.2769230769230768
2024-10-01,2024,10,Radeon RX 7600,247,192,165.0,8.0,10817,0.01774983821762041,24.0,1.2864583333333333
2024-11-01,2024,11,Radeon RX 7600,249,206,165.0,8.0,10817,0.0190440972543219,25.75,1.2087378640776698
2024-12-01,2024,12,Radeon RX 7600,257,214,165.0,8.0,10817,0.019783673846722753,26.75,1.2009345794392523
2024-03-01,2024,3,Radeon RX 7600 XT,326,327,190.0,16.0,11379,0.02873714737674664,20.4375,0.9969418960244648
2024-04-01,2024,4,Radeon RX 7600 XT,329,436,190.0,16.0,11379,0.03831619650232885,27.25,0.7545871559633027
2024-05-01,2024,5,Radeon RX 7600 XT,320,533,190.0,16.0,11379,0.04684067141225064,33.3125,0.600375234521576
2024-06-01,2024,6,Radeon RX 7600 XT,305,360,190.0,16.0,11379,0.03163722646981281,22.5,0.8472222222222222
2024-07-01,2024,7,Radeon RX 7600 XT,311,360,190.0,16.0,11379,0.03163722646981281,22.5,0.8638888888888889
2024-08-01,2024,8,Radeon RX 7600 XT,314,339,190.0,16.0,11379,0.029791721592407065,21.1875,0.9262536873156342
2024-09-01,2024,9,Radeon RX 7600 XT,312,286,190.0,16.0,11379,0.025134018806573514,17.875,1.0909090909090908
2024-10-01,2024,10,Radeon RX 7600 XT,313,294,190.0,16.0,11379,0.025837068283680462,18.375,1.064625850340136
2024-11-01,2024,11,Radeon RX 7600 XT,306,275,190.0,16.0,11379,0.024167325775551453,17.1875,1.1127272727272728
2024-12-01,2024,12,Radeon RX 7600 XT,317,250,190.0,16.0,11379,0.021970296159592232,15.625,1.268
2023-12-01,2023,12,Radeon RX 7700 XT,432,375,245.0,12.0,17245,0.021745433458973614,31.25,1.152
2024-01-01,2024,1,Radeon RX 7700 XT,440,370,245.0,12.0,17245,0.0214554943461873,30.833333333333332,1.1891891891891893
2024-02-01,2024,2,Radeon RX 7700 XT,446,399,245.0,12.0,17245,0.023137141200347926,33.25,1.117794486215539
2024-03-01,2024,3,Radeon RX 7700 XT,411,399,245.0,12.0,17245,0.023137141200347926,33.25,1.0300751879699248
2024-04-01,2024,4,Radeon RX 7700 XT,399,378,245.0,12.0,17245,0.021919396926645403,31.5,1.0555555555555556
2024-05-01,2024,5,Radeon RX 7700 XT,396,420,245.0,12.0,17245,0.024354885474050448,35.0,0.9428571428571428
2024-06-01,2024,6,Radeon RX 7700 XT,399,347,245.0,12.0,17245,0.020121774427370252,28.916666666666668,1.1498559077809798
2024-07-01,2024,7,Radeon RX 7700 XT,388,462,245.0,12.0,17245,0.026790374021455496,38.5,0.8398268398268398
2024-08-01,2024,8,Radeon RX 7700 XT,388,364,245.0,12.0,17245,0.021107567410843724,30.333333333333332,1.065934065934066
2024-09-01,2024,9,Radeon RX 7700 XT,371,381,245.0,12.0,17245,0.022093360394317193,31.75,0.973753280839895
2024-10-01,2024,10,Radeon RX 7700 XT,378,444,245.0,12.0,17245,0.02574659321542476,37.0,0.8513513513513513
2024-11-01,2024,11,Radeon RX 7700 XT,385,433,245.0,12.0,17245,0.02510872716729487,36.083333333333336,0.8891454965357968
2024-12-01,2024,12,Radeon RX 7700 XT,402,448,245.0,12.0,17245,0.025978544505653813,37.333333333333336,0.8973214285714286
2023-10-01,2023,10,Radeon RX 7800 XT,513,513,263.0,16.0,19839,0.025858158173295023,32.0625,1.0
2023-11-01,2023,11,Radeon RX 7800 XT,501,483,263.0,16.0,19839,0.024345985180704674,30.1875,1.0372670807453417
2024-01-01,2024,1,Radeon RX 7800 XT,508,490,263.0,16.0,19839,0.02469882554564242,30.625,1.036734693877551
2024-02-01,2024,2,Radeon RX 7800 XT,494,493,263.0,16.0,19839,0.024850042844901457,30.8125,1.002028397565923
2024-03-01,2024,3,Radeon RX 7800 XT,496,544,263.0,16.0,19839,0.027420736932305057,34.0,0.9117647058823529
2024-04-01,2024,4,Radeon RX 7800 XT,504,489,263.0,16.0,19839,0.024648419779222743,30.5625,1.030674846625767
2024-05-01,2024,5,Radeon RX 7800 XT,495,441,263.0,16.0,19839,0.02222894299107818,27.5625,1.1224489795918366
2024-06-01,2024,6,Radeon RX 7800 XT,485,451,263.0,16.0,19839,0.022733000655274962,28.1875,1.0753880266075388
2024-07-01,2024,7,Radeon RX 7800 XT,493,436,263.0,16.0,19839,0.021976914158979788,27.25,1.1307339449541285
2024-08-01,2024,8,Radeon RX 7800 XT,482,438,263.0,16.0,19839,0.022077725691819143,27.375,1.1004566210045663
2024-09-01,2024,9,Radeon RX 7800 XT,481,469,263.0,16.0,19839,0.023640304450829173,29.3125,1.0255863539445629
2024-10-01,2024,10,Radeon RX 7800 XT,484,425,263.0,16.0,19839,0.021422450728363324,26.5625,1.1388235294117648
2024-11-01,2024,11,Radeon RX 7800 XT,470,477,263.0,16.0,19839,0.0240435505821866,29.8125,0.9853249475890985
2024-12-01,2024,12,Radeon RX 7800 XT,481,525,263.0,16.0,19839,0.026463027370331165,32.8125,0.9161904761904762
2024-04-01,2024,4,Radeon RX 7900 GRE,549,649,260.0,16.0,21644,0.029985215302162263,40.5625,0.8459167950693375
2024-05-01,2024,5,Radeon RX 7900 GRE,543,534,260.0,16.0,21644,0.024671964516725188,33.375,1.0168539325842696
2024-06-01,2024,6,Radeon RX 7900 GRE,536,501,260.0,16.0,21644,0.023147292552208463,31.3125,1.0698602794411178
2024-07-01,2024,7,Radeon RX 7900 GRE,540,482,260.0,16.0,21644,0.022269451118092774,30.125,1.120331950207469
2024-08-01,2024,8,Radeon RX 7900 GRE,539,549,260.0,16.0,21644,0.025364997227869154,34.3125,0.9817850637522769
2024-09-01,2024,9,Radeon RX 7900 GRE,541,500,260.0,16.0,21644,0.023101090371465533,31.25,1.082
2024-10-01,2024,10,Radeon RX 7900 GRE,542,513,260.0,16.0,21644,0.023701718721123637,32.0625,1.0565302144249513
2024-11-01,2024,11,Radeon RX 7900 GRE,543,504,260.0,16.0,21644,0.02328589909443726,31.5,1.0773809523809523
2024-12-01,2024,12,Radeon RX 7900 GRE,549,614,260.0,16.0,21644,0.028368138976159675,38.375,0.8941368078175895
2023-01-01,2023,1,Radeon RX 7900 XT,947,885,315.0,20.0,25617,0.03454737088652067,44.25,1.0700564971751412
2023-02-01,2023,2,Radeon RX 7900 XT,927,1213,315.0,20.0,25617,0.04735136823203342,60.65,0.7642209398186315
2023-03-01,2023,3,Radeon RX 7900 XT,900,875,315.0,20.0,25617,0.034157005113791626,43.75,1.0285714285714285
2023-04-01,2023,4,Radeon RX 7900 XT,876,804,315.0,20.0,25617,0.03138540812741539,40.2,1.0895522388059702
2023-05-01,2023,5,Radeon RX 7900 XT,813,796,315.0,20.0,25617,0.03107311550923215,39.8,1.021356783919598
2023-06-01,2023,6,Radeon RX 7900 XT,804,742,315.0,20.0,25617,0.028965140336495297,37.1,1.0835579514824798
2023-07-01,2023,7,Radeon RX 7900 XT,826,705,315.0,20.0,25617,0.02752078697739782,35.25,1.1716312056737588
2023-08-01,2023,8,Radeon RX 7900 XT,861,758,315.0,20.0,25617,0.029589725572861773,37.9,1.1358839050131926
2023-09-01,2023,9,Radeon RX 7900 XT,805,798,315.0,20.0,25617,0.03115118866377796,39.9,1.0087719298245614
2023-10-01,2023,10,Radeon RX 7900 XT,772,719,315.0,20.0,25617,0.028067299059218488,35.95,1.0737134909596662
2023-11-01,2023,11,Radeon RX 7900 XT,778,714,315.0,20.0,25617,0.027872116172853963,35.7,1.0896358543417366
2023-12-01,2023,12,Radeon RX 7900 XT,795,712,315.0,20.0,25617,0.027794043018308155,35.6,1.1165730337078652
2024-01-01,2024,1,Radeon RX 7900 XT,765,718,315.0,20.0,25617,0.028028262481945582,35.9,1.065459610027855
2024-02-01,2024,2,Radeon RX 7900 XT,733,679,315.0,20.0,25617,0.026505835968302298,33.95,1.0795287187039764
2024-03-01,2024,3,Radeon RX 7900 XT,701,678,315.0,20.0,25617,0.026466799391029396,33.9,1.0339233038348083
2024-04-01,2024,4,Radeon RX 7900 XT,699,652,315.0,20.0,25617,0.025451848381933873,32.6,1.072085889570552
2024-05-01,2024,5,Radeon RX 7900 XT,697,645,315.0,20.0,25617,0.02517859234102354,32.25,1.0806201550387597
2024-06-01,2024,6,Radeon RX 7900 XT,700,636,315.0,20.0,25617,0.024827263145567397,31.8,1.10062893081761
2024-07-01,2024,7,Radeon RX 7900 XT,696,630,315.0,20.0,25617,0.02459304368192997,31.5,1.1047619047619048
2024-08-01,2024,8,Radeon RX 7900 XT,692,639,315.0,20.0,25617,0.02494437287738611,31.95,1.0829420970266042
2024-09-01,2024,9,Radeon RX 7900 XT,686,606,315.0,20.0,25617,0.023656165827380254,30.3,1.132013201320132
2024-10-01,2024,10,Radeon RX 7900 XT,659,596,315.0,20.0,25617,0.023265800054651207,29.8,1.1057046979865772
2024-11-01,2024,11,Radeon RX 7900 XT,662,633,315.0,20.0,25617,0.024710153413748683,31.65,1.0458135860979463
2024-12-01,2024,12,Radeon RX 7900 XT,686,662,315.0,20.0,25617,0.02584221415466292,33.1,1.0362537764350452
2023-01-01,2023,1,Radeon RX 7900 XTX,1279,1273,355.0,24.0,29246,0.04352731997538125,53.041666666666664,1.00471327572663
2023-02-01,2023,2,Radeon RX 7900 XTX,1265,1109,355.0,24.0,29246,0.03791971551665185,46.208333333333336,1.1406672678088368
2023-03-01,2023,3,Radeon RX 7900 XTX,1188,1030,355.0,24.0,29246,0.03521849141762976,42.916666666666664,1.1533980582524272
2023-04-01,2023,4,Radeon RX 7900 XTX,1039,981,355.0,24.0,29246,0.033543048622033785,40.875,1.0591233435270133
2023-05-01,2023,5,Radeon RX 7900 XTX,1012,919,355.0,24.0,29246,0.03142310059495316,38.291666666666664,1.101196953210011
2023-06-01,2023,6,Radeon RX 7900 XTX,1002,892,355.0,24.0,29246,0.03049989742186966,37.166666666666664,1.1233183856502242
2023-07-01,2023,7,Radeon RX 7900 XTX,1025,880,355.0,24.0,29246,0.030089584900499212,36.666666666666664,1.1647727272727273
2023-08-01,2023,8,Radeon RX 7900 XTX,1046,908,355.0,24.0,29246,0.031046980783696915,37.833333333333336,1.1519823788546255
2023-09-01,2023,9,Radeon RX 7900 XTX,1003,890,355.0,24.0,29246,0.03043151200164125,37.083333333333336,1.1269662921348316
2023-10-01,2023,10,Radeon RX 7900 XTX,931,863,355.0,24.0,29246,0.02950830882855775,35.958333333333336,1.0787949015063731
2023-11-01,2023,11,Radeon RX 7900 XTX,946,939,355.0,24.0,29246,0.03210695479723723,39.125,1.007454739084132
2023-12-01,2023,12,Radeon RX 7900 XTX,961,936,355.0,24.0,29246,0.03200437666689462,39.0,1.0267094017094016
2024-01-01,2024,1,Radeon RX 7900 XTX,959,897,355.0,24.0,29246,0.030670860972440674,37.375,1.069119286510591
2024-02-01,2024,2,Radeon RX 7900 XTX,932,865,355.0,24.0,29246,0.02957669424878616,36.041666666666664,1.0774566473988438
2024-03-01,2024,3,Radeon RX 7900 XTX,928,840,355.0,24.0,29246,0.028721876495931067,35.0,1.1047619047619048
2024-04-01,2024,4,Radeon RX 7900 XTX,919,818,355.0,24.0,29246,0.027969636873418587,34.083333333333336,1.1234718826405867
2024-05-01,2024,5,Radeon RX 7900 XTX,913,821,355.0,24.0,29246,0.028072215003761197,34.208333333333336,1.1120584652862362
2024-06-01,2024,6,Radeon RX 7900 XTX,911,789,355.0,24.0,29246,0.026978048280106682,32.875,1.1546261089987326
2024-07-01,2024,7,Radeon RX 7900 XTX,901,754,355.0,24.0,29246,0.025781303426109552,31.416666666666668,1.1949602122015914
2024-08-01,2024,8,Radeon RX 7900 XTX,917,756,355.0,24.0,29246,0.02584968884633796,31.5,1.212962962962963
2024-09-01,2024,9,Radeon RX 7900 XTX,865,764,355.0,24.0,29246,0.02612323052725159,31.833333333333332,1.132198952879581
2024-10-01,2024,10,Radeon RX 7900 XTX,869,742,355.0,24.0,29246,0.02537099090473911,30.916666666666668,1.1711590296495957
2024-11-01,2024,11,Radeon RX 7900 XTX,868,762,355.0,24.0,29246,0.026054845107023182,31.75,1.1391076115485563
2024-12-01,2024,12,Radeon RX 7900 XTX,894,677,355.0,24.0,29246,0.023148464747315873,28.208333333333332,1.3205317577548006
